name,decade,occurrences,is_in_tv_names
Margaux,2000,220,0
Margaux,2010,746,0
Margaux,2020,371,0
Marge,1910,258,0
Marge,1920,431,0
Marge,1930,332,0
Marge,1940,455,0
Marge,1950,98,0
Marge,1960,73,0
Margeaux,1980,16,0
Margeaux,1990,5,0
Margeaux,2000,6,0
Margeaux,2010,11,0
Margeaux,2020,11,0
Margene,1910,11,0
Margene,1920,88,0
Margene,1930,129,0
Margene,1940,88,0
Margene,1950,55,0
Margeret,1910,5,0
Margeret,1920,5,0
Margert,1920,5,0
Margert,1930,10,0
Margert,1950,5,0
Margery,1910,1874,0
Margery,1920,4292,0
Margery,1930,2150,0
Margery,1940,1801,0
Margery,1950,1018,0
Margery,1960,327,0
Margery,1970,26,0
Marget,1920,20,0
Margherita,1910,41,0
Margherita,1920,52,0
Margherita,1930,12,0
Margherita,1940,26,0
Margherita,1950,60,0
Margherita,1960,61,0
Margherita,1970,30,0
Margherita,1980,13,0
Margherita,1990,11,0
Margia,1930,5,0
Margie,1910,6478,0
Margie,1920,25324,0
Margie,1930,23200,0
Margie,1940,20085,0
Margie,1950,13474,0
Margie,1960,7870,0
Margie,1970,1970,0
Margie,1980,688,0
Margie,1990,212,0
Margie,2000,45,0
Margie,2010,11,0
Margit,1960,11,0
Margo,1920,65,0
Margo,1930,813,0
Margo,1940,4321,0
Margo,1950,5494,0
Margo,1960,3435,0
Margo,1970,1666,0
Margo,1980,1167,0
Margo,1990,677,0
Margo,2000,359,0
Margo,2010,1257,0
Margo,2020,1176,0
Margorie,1920,7,0
Margot,1910,52,0
Margot,1920,182,0
Margot,1930,745,0
Margot,1940,820,0
Margot,1950,719,0
Margot,1960,791,0
Margot,1970,232,0
Margot,1980,519,0
Margot,1990,498,0
Margot,2000,702,0
Margot,2010,4922,0
Margot,2020,4244,0
Margree,1930,5,0
Margree,1940,7,0
Margret,1910,764,0
Margret,1920,1357,0
Margret,1930,763,0
Margret,1940,483,0
Margret,1950,475,0
Margret,1960,350,0
Margret,1970,143,0
Margret,1980,43,0
Margret,1990,44,0
Margret,2000,10,0
Margrett,1910,24,0
Margrett,1920,91,0
Margrett,1930,50,0
Margrett,1940,42,0
Margrett,1950,5,0
Margretta,1910,5,0
Margretta,1920,10,0
Margretta,1940,11,0
Margrette,1910,12,0
Margrette,1920,39,0
Margrette,1930,5,0
Margrette,1940,9,0
Marguarite,1950,5,0
Marguerita,1920,5,0
Marguerita,1940,11,0
Marguerita,1950,42,0
Marguerita,1960,32,0
Marguerite,1910,22544,0
Marguerite,1920,21658,0
Marguerite,1930,9106,0
Marguerite,1940,7849,0
Marguerite,1950,7029,0
Marguerite,1960,3025,0
Marguerite,1970,680,0
Marguerite,1980,661,0
Marguerite,1990,634,0
Marguerite,2000,413,0
Marguerite,2010,214,0
Marguerite,2020,91,0
Margueritte,1910,57,0
Margueritte,1920,17,0
Marguis,1980,7,0
Marguita,1980,143,0
Margulia,1980,5,0
Margurette,1920,10,0
Margurite,1910,34,0
Margurite,1920,97,0
Margurite,1930,11,0
Margurite,1940,11,0
Margy,1920,84,0
Margy,1930,51,0
Margy,1940,22,0
Mari,1920,10,0
Mari,1930,27,0
Mari,1940,533,0
Mari,1950,2673,0
Mari,1960,2437,0
Mari,1970,1153,0
Mari,1980,1182,0
Mari,1990,1172,0
Mari,2000,899,0
Mari,2010,579,0
Mari,2020,225,0
Maria,1910,10946,0
Maria,1920,22412,0
Maria,1930,20413,0
Maria,1940,35464,0
Maria,1950,62533,0
Maria,1960,89080,0
Maria,1970,76704,0
Maria,1980,66415,0
Maria,1990,71217,0
Maria,2000,56977,0
Maria,2010,28830,0
Maria,2020,7853,0
Mariaalice,2020,28,0
Mariaangelica,1980,5,0
Mariabelen,2000,6,0
Mariaceleste,1990,10,0
Mariaceleste,2000,5,0
Mariaclara,2000,50,0
Mariaclara,2010,20,0
Mariaclara,2020,8,0
Mariacristina,1990,5,0
Mariade,1980,25,0
Mariadejesus,1920,10,0
Mariadejesus,1940,6,0
Mariadejesus,1970,5,0
Mariadejesus,1980,70,0
Mariadejesus,1990,128,0
Mariadejesus,2000,75,0
Mariadejesus,2010,26,0
Mariadel,1980,10,0
Mariadelaluz,1990,13,0
Mariadelaluz,2000,5,0
Mariadelcarmen,1970,12,0
Mariadelcarmen,1980,48,0
Mariadelcarmen,1990,84,0
Mariadelcarmen,2000,85,0
Mariadelosang,1980,6,0
Mariadelosang,1990,20,0
Mariadelosang,2000,28,0
Mariadelosangel,1980,5,0
Mariadelourdes,1970,5,0
Mariadelourdes,1980,6,0
Mariaeduard,2000,11,0
Mariaeduarda,2000,88,0
Mariaeduarda,2010,42,0
Mariaelena,1940,24,0
Mariaelena,1950,5,0
Mariaelena,1960,69,0
Mariaelena,1970,144,0
Mariaelena,1980,201,0
Mariaelena,1990,242,0
Mariaelena,2000,188,0
Mariaelena,2010,46,0
Mariaelena,2020,17,0
Mariaemilia,2010,5,0
Mariaesther,1980,5,0
Mariafernanda,1990,83,0
Mariafernanda,2000,346,0
Mariafernanda,2010,213,0
Mariafernanda,2020,32,0
Mariaguadalupe,1980,77,0
Mariaguadalupe,1990,175,0
Mariaguadalupe,2000,135,0
Mariaguadalupe,2010,34,0
Mariah,1910,126,0
Mariah,1920,107,0
Mariah,1930,56,0
Mariah,1940,17,0
Mariah,1950,6,0
Mariah,1960,5,0
Mariah,1970,1125,0
Mariah,1980,3043,0
Mariah,1990,44585,0
Mariah,2000,35632,0
Mariah,2010,22309,0
Mariah,2020,2850,0
Mariahelena,2020,5,0
Mariaisabel,1970,5,0
Mariaisabel,1980,57,0
Mariaisabel,1990,58,0
Mariaisabel,2000,72,0
Mariaisabel,2010,11,0
Mariajose,1990,115,0
Mariajose,2000,463,0
Mariajose,2010,824,0
Mariajose,2020,171,0
Mariali,2000,6,0
Marializ,2000,40,0
Marialuisa,1970,23,0
Marialuisa,1980,43,0
Marialuisa,1990,80,0
Marialuisa,2000,52,0
Marialuiza,2000,12,0
Marialuiza,2010,5,0
Marialuiza,2020,9,0
Marialy,2000,8,0
Mariam,1910,97,0
Mariam,1920,142,0
Mariam,1930,21,0
Mariam,1940,16,0
Mariam,1950,5,0
Mariam,1960,50,0
Mariam,1970,139,0
Mariam,1980,699,0
Mariam,1990,1853,0
Mariam,2000,3641,0
Mariam,2010,4738,0
Mariam,2020,1335,0
Mariama,1970,11,0
Mariama,1990,151,0
Mariama,2000,338,0
Mariama,2010,326,0
Mariama,2020,76,0
Mariamawit,2010,10,0
Mariame,1990,11,0
Mariame,2000,28,0
Mariame,2010,15,0
Mariame,2020,10,0
Marian,1910,21956,0
Marian,1920,38945,0
Marian,1930,23794,0
Marian,1940,15891,0
Marian,1950,15164,0
Marian,1960,6365,0
Marian,1970,1980,0
Marian,1980,1441,0
Marian,1990,1189,0
Marian,2000,1541,0
Marian,2010,1338,0
Marian,2020,366,0
Mariana,1910,79,0
Mariana,1920,164,0
Mariana,1930,105,0
Mariana,1940,122,0
Mariana,1950,123,0
Mariana,1960,266,0
Mariana,1970,746,0
Mariana,1980,1905,0
Mariana,1990,5700,0
Mariana,2000,15546,0
Mariana,2010,10740,0
Mariana,2020,3522,0
Mariane,1950,17,0
Mariane,1960,5,0
Marianela,1950,18,0
Marianela,1960,36,0
Marianela,1970,27,0
Marianela,2000,6,0
Marianela,2010,5,0
Mariangel,2000,52,0
Mariangel,2010,69,0
Mariangel,2020,19,0
Mariangela,2000,23,0
Mariangela,2010,6,0
Mariann,1910,12,0
Mariann,1920,67,0
Mariann,1930,319,0
Mariann,1940,879,0
Mariann,1950,1498,0
Mariann,1960,1027,0
Mariann,1970,168,0
Mariann,1980,56,0
Mariann,1990,50,0
Mariann,2000,76,0
Mariann,2010,17,0
Marianna,1910,359,0
Marianna,1920,827,0
Marianna,1930,519,0
Marianna,1940,494,0
Marianna,1950,582,0
Marianna,1960,485,0
Marianna,1970,376,0
Marianna,1980,567,0
Marianna,1990,1498,0
Marianna,2000,3056,0
Marianna,2010,2666,0
Marianna,2020,845,0
Marianne,1910,824,0
Marianne,1920,2368,0
Marianne,1930,6149,0
Marianne,1940,11586,0
Marianne,1950,18200,0
Marianne,1960,11539,0
Marianne,1970,4233,0
Marianne,1980,2733,0
Marianne,1990,1067,0
Marianne,2000,643,0
Marianne,2010,460,0
Marianne,2020,111,0
Marianny,1990,5,0
Marianny,2000,5,0
Marianny,2010,15,0
Mariano,1910,192,0
Mariano,1920,362,0
Mariano,1930,272,0
Mariano,1940,222,0
Mariano,1950,320,0
Mariano,1960,334,0
Mariano,1970,530,0
Mariano,1980,600,0
Mariano,1990,902,0
Mariano,2000,1238,0
Mariano,2010,1191,0
Mariano,2020,401,0
Mariapaula,2000,5,0
Mariateresa,1970,5,0
Mariateresa,1980,22,0
Mariateresa,1990,19,0
Mariateresa,2000,5,0
Mariatheresa,1980,5,0
Maribel,1950,150,0
Maribel,1960,2277,0
Maribel,1970,5117,0
Maribel,1980,5281,0
Maribel,1990,4814,0
Maribel,2000,2915,0
Maribel,2010,1090,0
Maribel,2020,257,0
Maribell,1960,43,0
Maribell,1970,55,0
Maribell,1980,22,0
Maribell,1990,7,0
Maribell,2000,11,0
Maribell,2010,5,0
Maribella,1980,5,0
Maribella,1990,5,0
Maribella,2000,47,0
Maribella,2010,133,0
Maribella,2020,39,0
Maribelle,1920,6,0
Maribelle,1960,5,0
Maribelle,1970,10,0
Maribelle,1980,5,0
Maribelle,2000,56,0
Maribelle,2010,143,0
Maribelle,2020,22,0
Maribeth,1940,306,0
Maribeth,1950,1284,0
Maribeth,1960,1255,0
Maribeth,1970,293,0
Maribeth,1980,186,0
Maribeth,1990,19,0
Maribeth,2000,40,0
Maribeth,2010,9,0
Maribeth,2020,11,0
Marica,1950,5,0
Marica,1970,12,0
Marica,1980,6,0
Maricar,1980,7,0
Maricarmen,1980,55,0
Maricarmen,1990,227,0
Maricarmen,2000,242,0
Maricarmen,2010,50,0
Marice,1970,11,0
Maricel,1970,15,0
Maricel,1980,51,0
Maricel,1990,11,0
Maricel,2000,5,0
Maricela,1940,82,0
Maricela,1950,387,0
Maricela,1960,1142,0
Maricela,1970,2885,0
Maricela,1980,2654,0
Maricela,1990,2320,0
Maricela,2000,1124,0
Maricela,2010,389,0
Maricela,2020,85,0
Maricelda,1950,5,0
Maricelda,1970,11,0
Maricella,1950,5,0
Maricella,1960,86,0
Maricella,1970,199,0
Maricella,1980,208,0
Maricella,1990,244,0
Maricella,2000,137,0
Maricella,2010,62,0
Maricella,2020,5,0
Marico,1970,21,0
Marico,1980,30,0
Marico,1990,36,0
Maricris,1980,5,0
Maricruz,1960,55,0
Maricruz,1970,251,0
Maricruz,1980,355,0
Maricruz,1990,874,0
Maricruz,2000,420,0
Maricruz,2010,94,0
Maricruz,2020,11,0
Maricsa,1990,11,0
Maricus,1980,10,0
Maridee,1950,5,0
Marie,1910,92056,0
Marie,1920,110594,0
Marie,1930,65821,0
Marie,1940,57545,0
Marie,1950,49252,0
Marie,1960,34786,0
Marie,1970,18030,0
Marie,1980,16436,0
Marie,1990,9498,0
Marie,2000,5726,0
Marie,2010,4669,0
Marie,2020,1322,0
Mariel,1970,117,0
Mariel,1980,1099,0
Mariel,1990,1409,0
Mariel,2000,815,0
Mariel,2010,512,0
Mariel,2020,144,0
Mariela,1960,7,0
Mariela,1970,356,0
Mariela,1980,1062,0
Mariela,1990,3211,0
Mariela,2000,3193,0
Mariela,2010,1097,0
Mariela,2020,295,0
Mariele,1980,5,0
Marielena,1980,54,0
Marielena,1990,347,0
Marielena,2000,163,0
Marielena,2010,43,0
Marielena,2020,16,0
Marieli,2000,17,0
Marielis,1990,7,0
Marielis,2000,8,0
Mariella,1960,6,0
Mariella,1970,31,0
Mariella,1980,110,0
Mariella,1990,187,0
Mariella,2000,625,0
Mariella,2010,1090,0
Mariella,2020,414,0
Marielle,1960,22,0
Marielle,1970,5,0
Marielle,1980,289,0
Marielle,1990,643,0
Marielle,2000,481,0
Marielle,2010,627,0
Marielle,2020,102,0
Mariellen,1940,38,0
Mariellen,1950,108,0
Mariellen,1960,61,0
Mariely,1980,12,0
Mariely,1990,84,0
Mariely,2000,175,0
Mariely,2010,97,0
Mariely,2020,45,0
Marielys,2000,33,0
Marielys,2010,10,0
Mariem,2000,5,0
Marieme,2000,5,0
Marietta,1910,1199,0
Marietta,1920,1958,0
Marietta,1930,1740,0
Marietta,1940,1705,0
Marietta,1950,1626,0
Marietta,1960,754,0
Marietta,1970,83,0
Marietta,1980,48,0
Marietta,1990,10,0
Marietta,2000,13,0
Marietta,2010,17,0
Marietta,2020,21,0
Mariette,1920,12,0
Mariette,1960,5,0
Marifer,1990,6,0
Marifer,2000,57,0
Marifer,2010,53,0
Marifer,2020,5,0
Marigny,1980,5,0
Marigny,2010,11,0
Marigold,2010,343,0
Marigold,2020,664,0
Mariha,1990,10,0
Marija,1980,5,0
Marija,2000,7,0
Marijane,1910,12,0
Marijane,1920,16,0
Marijane,1930,5,0
Marijane,1940,43,0
Marijane,1950,33,0
Marijane,1990,7,0
Marijane,2000,22,0
Marijo,1930,5,0
Marijo,1940,10,0
Marijo,1950,113,0
Marijo,1960,86,0
Marijose,2000,19,0
Marijose,2010,13,0
Marika,1950,6,0
Marika,1960,22,0
Marika,1970,96,0
Marika,1980,173,0
Marika,1990,202,0
Marika,2000,21,0
Marika,2010,7,0
Marikay,1950,12,0
Mariko,1910,10,0
Mariko,1920,39,0
Mariko,1930,6,0
Mariko,1970,35,0
Mariko,1980,212,0
Mariko,1990,89,0
Mariko,2000,31,0
Mariko,2010,16,0
Marilee,1920,96,0
Marilee,1930,450,0
Marilee,1940,1187,0
Marilee,1950,1363,0
Marilee,1960,587,0
Marilee,1970,101,0
Marilee,1980,69,0
Marilee,1990,41,0
Marilee,2000,22,0
Marilee,2010,15,0
Marilena,1960,6,0
Marilena,1970,26,0
Marilena,1990,5,0
Marilena,2000,5,0
Marilena,2010,5,0
Marilena,2020,11,0
Marili,1980,21,0
Marili,1990,26,0
Marili,2000,11,0
Marilin,1960,18,0
Marilin,1970,6,0
Marilin,1980,5,0
Marilin,1990,84,0
Marilin,2000,74,0
Marilin,2010,5,0
Marillyn,1920,56,0
Marillyn,1930,5,0
Marilou,1920,159,0
Marilou,1930,309,0
Marilou,1940,372,0
Marilou,1950,344,0
Marilou,1960,78,0
Marilou,1970,16,0
Marilou,1980,34,0
Marilou,1990,21,0
Marilouise,1920,13,0
Marilu,1920,5,0
Marilu,1940,5,0
Marilu,1950,15,0
Marilu,1960,26,0
Marilu,1970,136,0
Marilu,1980,259,0
Marilu,1990,300,0
Marilu,2000,145,0
Marilu,2010,61,0
Marilu,2020,8,0
Mariluz,1970,5,0
Mariluz,1980,17,0
Mariluz,2000,6,0
Mariluz,2020,6,0
Marily,1940,5,0
Marily,1950,5,0
Marily,1980,44,0
Marily,1990,74,0
Marily,2000,79,0
Marily,2010,6,0
Marilyn,1910,913,0
Marilyn,1920,34029,0
Marilyn,1930,98550,0
Marilyn,1940,98979,0
Marilyn,1950,80147,0
Marilyn,1960,26849,0
Marilyn,1970,7589,0
Marilyn,1980,5119,0
Marilyn,1990,5292,0
Marilyn,2000,4922,0
Marilyn,2010,5996,0
Marilyn,2020,1149,0
Marilyne,1930,5,0
Marilynn,1910,78,0
Marilynn,1920,1222,0
Marilynn,1930,1882,0
Marilynn,1940,3076,0
Marilynn,1950,2226,0
Marilynn,1960,216,0
Marilynn,1970,70,0
Marilynn,1980,87,0
Marilynn,1990,184,0
Marilynn,2000,88,0
Marilynn,2010,233,0
Marilynn,2020,46,0
Marilynne,1920,17,0
Marilynne,1930,20,0
Marilynne,1940,92,0
Marilynne,1950,5,0
Marimar,1990,151,0
Marin,1940,5,0
Marin,1950,5,0
Marin,1960,5,0
Marin,1970,69,0
Marin,1980,132,0
Marin,1990,327,0
Marin,2000,1715,0
Marin,2010,1255,0
Marin,2020,186,0
Marina,1910,100,0
Marina,1920,294,0
Marina,1930,270,0
Marina,1940,597,0
Marina,1950,1400,0
Marina,1960,2650,0
Marina,1970,2387,0
Marina,1980,3716,0
Marina,1990,9810,0
Marina,2000,7060,0
Marina,2010,3864,0
Marina,2020,1114,0
Marinda,1970,19,0
Marinda,1980,34,0
Marinda,1990,12,0
Marine,1910,5,0
Marine,1920,30,0
Marine,1930,17,0
Marine,1970,13,0
Marine,1980,28,0
Marine,1990,50,0
Marine,2000,8,0
Marinell,1930,7,0
Marines,1960,6,0
Marinna,1980,7,0
Marinna,1990,53,0
Marinna,2000,5,0
Marino,1910,40,0
Marino,1920,37,0
Marino,1930,38,0
Marino,1950,5,0
Marino,1960,38,0
Marino,1970,31,0
Marino,1980,101,0
Marino,1990,128,0
Marino,2000,39,0
Marinus,1910,19,0
Marinus,1920,23,0
Mario,1910,2275,0
Mario,1920,4496,0
Mario,1930,2970,0
Mario,1940,3722,0
Mario,1950,9961,0
Mario,1960,13068,0
Mario,1970,20824,0
Mario,1980,26338,0
Mario,1990,24458,0
Mario,2000,22262,0
Mario,2010,13002,0
Mario,2020,2753,0
Marioalberto,1980,9,0
Marioalberto,1990,7,0
Marion,1910,47742,0
Marion,1920,70962,0
Marion,1930,41061,0
Marion,1940,27738,0
Marion,1950,18525,0
Marion,1960,9781,0
Marion,1980,2508,0
Marion,1990,1537,0
Marion,2000,1495,0
Marion,2010,1165,0
Marion,2020,241,0
Marionna,2000,37,0
Marionna,2010,5,0
Marios,1980,5,0
Maripaz,2010,22,0
Mariposa,2000,6,0
Mariposa,2010,5,0
Mariposa,2020,22,0
Maris,1930,16,0
Maris,1940,64,0
Maris,1950,16,0
Maris,1960,12,0
Maris,1980,11,0
Maris,1990,33,0
Maris,2000,83,0
Maris,2010,103,0
Maris,2020,5,0
Marisa,1950,973,0
Marisa,1960,2927,0
Marisa,1970,7885,0
Marisa,1980,9964,0
Marisa,1990,15300,0
Marisa,2000,7451,0
Marisa,2010,1194,0
Marisa,2020,43,0
Marisabel,1980,17,0
Marisabel,1990,75,0
Marisabel,2000,37,0
Marisal,1970,8,0
Marisel,1950,5,0
Marisel,1960,35,0
Marisel,1970,19,0
Marisel,1980,11,0
Marisela,1940,36,0
Marisela,1950,246,0
Marisela,1960,643,0
Marisela,1970,1910,0
Marisela,1980,2401,0
Marisela,1990,2022,0
Marisela,2000,887,0
Marisela,2010,246,0
Marisela,2020,50,0
Mariselda,1960,32,0
Marisella,1970,10,0
Marisella,1980,15,0
Marisella,2000,16,0
Marisha,1970,34,0
Marisha,1980,145,0
Marisha,1990,59,0
Mariska,2000,149,0
Mariska,2010,40,0
Marisleysis,2000,13,0
Marisol,1950,28,0
Marisol,1960,1926,0
Marisol,1970,6044,0
Marisol,1980,5339,0
Marisol,1990,7243,0
Marisol,2000,7503,0
Marisol,2010,3047,0
Marisol,2020,743,0
Marison,1980,5,0
Marissa,1950,138,0
Marissa,1960,1009,0
Marissa,1970,5612,0
Marissa,1980,20952,0
Marissa,1990,51212,0
Marissa,2000,32000,0
Marissa,2010,7008,0
Marissa,2020,433,0
Marit,1960,5,0
Marit,1970,16,0
Marit,1980,21,0
Marit,1990,16,0
Marit,2000,17,0
Marit,2010,8,0
Marita,1910,32,0
Marita,1920,76,0
Marita,1930,170,0
Marita,1940,347,0
Marita,1950,582,0
Marita,1960,283,0
Marita,1970,43,0
Marita,1980,34,0
Marita,1990,12,0
Maritere,2000,14,0
Marites,1970,5,0
Marites,1980,17,0
Maritsa,1950,5,0
Maritsa,1960,11,0
Maritsa,1970,14,0
Maritsa,1980,69,0
Maritsa,1990,163,0
Maritsa,2000,80,0
Maritssa,1990,11,0
Maritza,1950,793,0
Maritza,1960,2289,0
Maritza,1970,2717,0
Maritza,1980,3159,0
Maritza,1990,4817,0
Maritza,2000,5181,0
Maritza,2010,1628,0
Maritza,2020,198,0
Marium,1990,5,0
Marium,2000,5,0
Marius,1950,5,0
Marius,1960,6,0
Marius,1970,28,0
Marius,1980,5,0
Marius,1990,48,0
Marius,2000,204,0
Marius,2010,183,0
Marius,2020,37,0
Mariusz,1990,11,0
Marivel,1950,14,0
Marivel,1960,238,0
Marivel,1970,514,0
Marivel,1980,391,0
Marivel,1990,215,0
Marivel,2000,72,0
Marivel,2010,10,0
Marivi,1990,19,0
Marivic,1980,5,0
Marixa,1990,17,0
Marixa,2000,22,0
Mariya,1980,6,0
Mariya,1990,130,0
Mariya,2000,421,0
Mariya,2010,378,0
Mariya,2020,25,0
Mariyah,1990,169,0
Mariyah,2000,1796,0
Mariyah,2010,2714,0
Mariyah,2020,348,0
Mariyam,2020,8,0
Mariza,1960,23,0
Mariza,1970,124,0
Mariza,1980,141,0
Mariza,1990,155,0
Mariza,2000,78,0
Mariza,2010,8,0
Marizela,1970,6,0
Marizol,1970,22,0
Marizol,1980,34,0
Marizol,1990,32,0
Marja,1970,11,0
Marja,1980,11,0
Marjan,1980,6,0
Marjan,2000,11,0
Marjani,1990,6,0
Marjean,1920,22,0
Marjean,1930,60,0
Marjean,1940,62,0
Marjean,1950,119,0
Marji,1960,5,0
Marjie,1920,9,0
Marjie,1930,10,0
Marjie,1940,5,0
Marjo,1930,12,0
Marjona,2010,6,0
Marjorie,1910,44394,0
Marjorie,1920,91213,0
Marjorie,1930,49177,0
Marjorie,1940,32843,0
Marjorie,1950,20861,0
Marjorie,1960,10242,0
Marjorie,1970,3870,0
Marjorie,1980,2349,0
Marjorie,1990,1219,0
Marjorie,2000,659,0
Marjorie,2010,1864,0
Marjorie,2020,413,0
Marjory,1910,975,0
Marjory,1920,2003,0
Marjory,1930,883,0
Marjory,1940,508,0
Marjory,1950,239,0
Marjory,1960,32,0
Marjory,1970,10,0
Marjory,2010,5,0
Mark,1910,3718,0
Mark,1920,6205,0
Mark,1930,7175,0
Mark,1940,50669,0
Mark,1950,382770,0
Mark,1960,442179,0
Mark,1970,194742,0
Mark,1980,129830,0
Mark,2000,37182,0
Mark,2010,20956,0
Mark,2020,4301,0
Marka,1950,5,0
Markandrew,1980,5,0
Markanthony,1970,12,0
Markanthony,1980,235,0
Markanthony,1990,482,0
Markanthony,2000,217,0
Markanthony,2010,11,0
Markavion,2000,5,0
Markavious,2000,6,0
Markavious,2010,6,0
Markayla,1990,106,0
Markayla,2000,774,0
Markayla,2010,247,0
Markayla,2020,7,0
Markee,1990,18,0
Markeese,1990,5,0
Markeese,2000,6,0
Markeisha,1980,96,0
Markeisha,1990,338,0
Markeisha,2000,5,0
Markeith,1970,36,0
Markeith,1980,236,0
Markeith,1990,239,0
Markeith,2000,18,0
Markeith,2010,20,0
Markel,1970,5,0
Markel,1980,50,0
Markel,1990,861,0
Markel,2000,1068,0
Markel,2010,576,0
Markel,2020,86,0
Markell,1970,20,0
Markell,1980,74,0
Markell,1990,791,0
Markell,2000,1098,0
Markell,2010,591,0
Markell,2020,89,0
Markella,2000,5,0
Marken,2020,10,0
Markeria,1990,5,0
Markese,1980,5,0
Markese,1990,67,0
Markese,2000,29,0
Markese,2010,5,0
Markesha,1970,10,0
Markesha,1980,94,0
Markesha,1990,97,0
Markeshia,1980,26,0
Markeshia,1990,28,0
Markesia,2000,5,0
Marketa,1980,38,0
Marketia,1980,5,0
Marketta,1970,10,0
Marketta,1980,10,0
Marketta,1990,5,0
Markevia,1990,5,0
Markevion,2000,5,0
Markevious,1990,30,0
Markevious,2000,45,0
Markham,1950,11,0
Marki,1990,5,0
Markia,1970,6,0
Markia,1980,64,0
Markia,1990,270,0
Markia,2000,143,0
Markia,2010,5,0
Markie,1980,134,0
Markie,1990,357,0
Markie,2000,12,0
Markie,2010,5,0
Markiesha,1980,5,0
Markiesha,1990,6,0
Markis,1980,10,0
Markis,1990,16,0
Markis,2000,10,0
Markisha,1970,30,0
Markisha,1980,101,0
Markisha,1990,98,0
Markita,1960,5,0
Markita,1970,68,0
Markita,1980,719,0
Markita,1990,359,0
Markiyah,2000,5,0
Markjoseph,1990,13,0
Marko,1920,11,0
Marko,1950,5,0
Marko,1960,32,0
Marko,1970,129,0
Marko,1980,221,0
Marko,1990,279,0
Marko,2000,677,0
Marko,2010,604,0
Marko,2020,101,0
Markos,1990,21,0
Markos,2000,49,0
Markos,2010,43,0
Markus,1950,25,0
Markus,1960,267,0
Markus,1970,766,0
Markus,1980,1604,0
Markus,1990,3040,0
Markus,2000,2756,0
Markus,2010,2152,0
Markus,2020,280,0
Marky,1970,6,0
Marla,1930,379,0
Marla,1940,2375,0
Marla,1950,11190,0
Marla,1960,10381,0
Marla,1970,6304,0
Marla,1980,2271,0
Marla,1990,1158,0
Marla,2000,460,0
Marla,2010,311,0
Marla,2020,86,0
Marlaina,1970,30,0
Marlaina,1980,33,0
Marlaina,1990,47,0
Marlaina,2000,15,0
Marlaine,1940,5,0
Marlaine,1950,5,0
Marlan,1930,12,0
Marlan,1960,5,0
Marlan,1970,5,0
Marlana,1960,16,0
Marlana,1970,271,0
Marlana,1980,243,0
Marlana,1990,91,0
Marlana,2000,12,0
Marland,1920,31,0
Marland,1930,58,0
Marland,1960,10,0
Marland,1970,5,0
Marlane,1930,5,0
Marlane,1940,96,0
Marlane,1950,50,0
Marlayna,1980,5,0
Marlayna,1990,12,0
Marlaysia,2010,5,0
Marlea,1940,5,0
Marlee,1940,6,0
Marlee,1950,5,0
Marlee,1970,5,0
Marlee,1980,164,0
Marlee,1990,1497,0
Marlee,2000,3574,0
Marlee,2010,6140,0
Marlee,2020,1991,0
Marleen,1930,118,0
Marleen,1940,393,0
Marleen,1950,541,0
Marleen,1960,174,0
Marleen,1970,77,0
Marleen,1980,90,0
Marleen,1990,171,0
Marleen,2000,233,0
Marleen,2010,80,0
Marleen,2020,5,0
Marleena,1990,5,0
Marlei,2010,86,0
Marlei,2020,89,0
Marleigh,1990,16,0
Marleigh,2000,614,0
Marleigh,2010,2191,0
Marleigh,2020,1101,0
Marlen,1930,16,0
Marlen,1940,5,0
Marlen,1960,26,0
Marlen,1970,132,0
Marlen,1980,370,0
Marlen,1990,1104,0
Marlen,2000,1742,0
Marlen,2010,444,0
Marlen,2020,78,0
Marlena,1940,102,0
Marlena,1950,308,0
Marlena,1960,528,0
Marlena,1970,1707,0
Marlena,1980,1896,0
Marlena,1990,1613,0
Marlena,2000,651,0
Marlena,2010,340,0
Marlena,2020,71,0
Marlene,1910,35,0
Marlene,1920,347,0
Marlene,1930,37237,0
Marlene,1940,29213,0
Marlene,1950,25184,0
Marlene,1960,12710,0
Marlene,1970,5228,0
Marlene,1980,4280,0
Marlene,1990,5240,0
Marlene,2000,4850,0
Marlene,2010,1647,0
Marlene,2020,324,0
Marleni,1980,20,0
Marleni,1990,69,0
Marleni,2000,103,0
Marleni,2010,10,0
Marlenne,1980,5,0
Marlenne,1990,60,0
Marlenne,2000,93,0
Marlenne,2010,5,0
Marleny,1980,42,0
Marleny,1990,178,0
Marleny,2000,145,0
Marleny,2010,115,0
Marleny,2020,47,0
Marlet,1990,6,0
Marley,1980,114,0
Marley,1990,1528,0
Marley,2000,9497,0
Marley,2010,15823,0
Marley,2020,4240,0
Marli,1990,32,0
Marli,2000,276,0
Marli,2010,341,0
Marli,2020,138,0
Marlie,1990,15,0
Marlie,2000,775,0
Marlie,2010,1201,0
Marlie,2020,304,0
Marlies,1970,5,0
Marlin,1910,716,0
Marlin,1920,1905,0
Marlin,1930,3026,0
Marlin,1940,2620,0
Marlin,1950,2370,0
Marlin,1960,1533,0
Marlin,1970,1335,0
Marlin,1980,729,0
Marlin,1990,771,0
Marlin,2000,591,0
Marlin,2010,433,0
Marlin,2020,113,0
Marlina,1960,6,0
Marlina,1970,29,0
Marlina,1980,56,0
Marlina,1990,68,0
Marlina,2000,30,0
Marlinda,1950,10,0
Marlinda,1960,10,0
Marlinda,1970,11,0
Marline,1930,10,0
